# packages in environment at /data/djs217/miniconda3/envs/platon_env:
#
# Name                    Version                   Build  Channel
_libgcc_mutex             0.1                 conda_forge    conda-forge
_openmp_mutex             4.5                       2_gnu    conda-forge
biopython                 1.85            py313h07c4f96_2    conda-forge
blast                     2.17.0               h66d330f_0    bioconda
bzip2                     1.0.8                hda65f42_8    conda-forge
c-ares                    1.34.5               hb9d3cd8_0    conda-forge
ca-certificates           2025.8.3             hbd8a1cb_0    conda-forge
curl                      8.14.1               h332b0f4_0    conda-forge
diamond                   2.1.13               h13889ed_0    bioconda
entrez-direct             24.0                 he881be0_0    bioconda
gdbm                      1.18                 h0a1914f_2    conda-forge
gmp                       6.3.0                hac33072_2    conda-forge
gsl                       2.7                  he838d99_0    conda-forge
hmmer                     3.4                  hb6cb901_4    bioconda
infernal                  1.1.5           pl5321h7b50bb2_4    bioconda
keyutils                  1.6.3                hb9d3cd8_0    conda-forge
krb5                      1.21.3               h659f571_0    conda-forge
ld_impl_linux-64          2.44                 h1423503_1    conda-forge
libasprintf               0.25.1               h3f43e3d_1    conda-forge
libblas                   3.9.0           36_h4a7cf45_openblas    conda-forge
libcblas                  3.9.0           36_h0358290_openblas    conda-forge
libcurl                   8.14.1               h332b0f4_0    conda-forge
libedit                   3.1.20250104    pl5321h7949ede_0    conda-forge
libev                     4.33                 hd590300_2    conda-forge
libexpat                  2.7.1                hecca717_0    conda-forge
libffi                    3.4.6                h2dba641_1    conda-forge
libgcc                    15.1.0               h767d61c_5    conda-forge
libgcc-ng                 15.1.0               h69a702a_5    conda-forge
libgettextpo              0.25.1               h3f43e3d_1    conda-forge
libgfortran               15.1.0               h69a702a_5    conda-forge
libgfortran-ng            15.1.0               h69a702a_5    conda-forge
libgfortran5              15.1.0               hcea5267_5    conda-forge
libgomp                   15.1.0               h767d61c_5    conda-forge
libiconv                  1.18                 h3b78370_2    conda-forge
libidn2                   2.3.8                ha4ef2c3_0    conda-forge
liblapack                 3.9.0           36_h47877c9_openblas    conda-forge
liblzma                   5.8.1                hb9d3cd8_2    conda-forge
libmpdec                  4.0.0                hb9d3cd8_0    conda-forge
libnghttp2                1.67.0               had1ee68_0    conda-forge
libopenblas               0.3.30          pthreads_h94d23a6_2    conda-forge
libsqlite                 3.50.4               h0c1763c_0    conda-forge
libssh2                   1.11.1               hcf80075_0    conda-forge
libstdcxx                 15.1.0               h8f9b012_5    conda-forge
libstdcxx-ng              15.1.0               h4852527_5    conda-forge
libunistring              0.9.10               h7f98852_0    conda-forge
libuuid                   2.41.1               he9a06e4_0    conda-forge
libxcrypt                 4.4.36               hd590300_1    conda-forge
libzlib                   1.3.1                hb9d3cd8_2    conda-forge
mpi                       1.0                     openmpi    conda-forge
mummer4                   4.0.1           pl5321h9948957_0    bioconda
ncbi-vdb                  3.2.1                h9948957_0    bioconda
ncurses                   6.5                  h2d0b736_3    conda-forge
numpy                     2.3.3           py313hf6604e3_0    conda-forge
openmpi                   4.1.6              hc5af2df_101    conda-forge
openssl                   3.5.3                h26f9b46_0    conda-forge
perl                      5.32.1          7_hd590300_perl5    conda-forge
perl-archive-tar          3.04            pl5321hdfd78af_0    bioconda
perl-carp                 1.50            pl5321hd8ed1ab_0    conda-forge
perl-common-sense         3.75            pl5321hd8ed1ab_0    conda-forge
perl-compress-raw-bzip2   2.213           pl5321hda65f42_0    conda-forge
perl-compress-raw-zlib    2.213           pl5321h4dac143_0    conda-forge
perl-encode               3.21            pl5321hb9d3cd8_1    conda-forge
perl-exporter             5.74            pl5321hd8ed1ab_0    conda-forge
perl-exporter-tiny        1.002002        pl5321hd8ed1ab_0    conda-forge
perl-extutils-makemaker   7.70            pl5321hd8ed1ab_0    conda-forge
perl-io-compress          2.213           pl5321h503566f_0    bioconda
perl-io-zlib              1.15            pl5321hdfd78af_1    bioconda
perl-json                 4.10            pl5321hdfd78af_1    bioconda
perl-json-xs              4.04            pl5321h9948957_0    bioconda
perl-list-moreutils       0.430           pl5321hdfd78af_0    bioconda
perl-list-moreutils-xs    0.430           pl5321h7b50bb2_5    bioconda
perl-parent               0.243           pl5321hd8ed1ab_0    conda-forge
perl-pathtools            3.75            pl5321hb9d3cd8_2    conda-forge
perl-scalar-list-utils    1.70            pl5321hb03c661_0    conda-forge
perl-storable             3.15            pl5321hb9d3cd8_2    conda-forge
perl-types-serialiser     1.01            pl5321hdfd78af_0    bioconda
pip                       25.2               pyh145f28c_0    conda-forge
platon                    1.7                pyhdfd78af_0    bioconda
prodigal                  2.6.3               h577a1d6_11    bioconda
python                    3.13.7          h2b335a9_100_cp313    conda-forge
python_abi                3.13                    8_cp313    conda-forge
readline                  8.2                  h8c095d6_2    conda-forge
ruby                      3.4.5                hd8161a3_0    conda-forge
tk                        8.6.13          noxft_hd72426e_102    conda-forge
tzdata                    2025b                h78e105d_0    conda-forge
wget                      1.21.4               hda4d442_0    conda-forge
yaggo                     1.5.10               hdfd78af_1    bioconda
yaml                      0.2.5                h280c20c_3    conda-forge
zlib                      1.3.1                hb9d3cd8_2    conda-forge
zstd                      1.5.7                hb8e6e7a_2    conda-forge
